sample_id,group,year,layer,u0,u1
632,2010,2010,1,-6.399821,8.027166
633,2016,2016,1,-6.9423804,2.6521492
634,2015,2015,1,-4.971266,3.907057
635,2016,2016,1,-3.5654628,9.680494
636,2025,2025,1,-8.581662,-3.9679594
637,2013,2013,1,-4.0527487,8.307372
638,2011,2011,1,-3.8355174,12.437435
639,2012,2012,1,-9.501359,8.809997
640,2023,2023,1,-7.4214115,-2.4944065
641,2010,2010,1,-8.577384,-3.9641535
642,2022,2022,1,-5.872362,5.5197897
643,2016,2016,1,-2.4201212,10.751597
644,2025,2025,1,-8.259213,-0.8204645
645,2023,2023,1,-8.580752,-3.966422
646,2012,2012,1,-7.756287,2.9719849
647,2021,2021,1,-5.807644,5.615165
648,2015,2015,1,-3.4401824,8.004532
649,2010,2010,1,-9.687228,6.011016
650,2019,2019,1,-5.3093314,8.819017
651,2017,2017,1,-8.077779,5.366244
652,2025,2025,1,-2.7241447,12.723938
653,2015,2015,1,-2.4915032,10.765681
654,2015,2015,1,-0.965431,8.689712
655,2011,2011,1,-4.911639,9.54029
656,2024,2024,1,-6.6308465,5.851771
657,2021,2021,1,-7.7555075,2.972132
658,2016,2016,1,-4.4538846,3.696728
659,2018,2018,1,-13.00364,1.4296134
660,2016,2016,1,-8.82083,3.3079696
661,2011,2011,1,-1.4424105,9.947458
662,2014,2014,1,-3.8300242,8.19527
663,2025,2025,1,-4.956951,-7.09239
664,2015,2015,1,-0.47202998,16.355974
665,2017,2017,1,-13.014678,1.4203656
666,2014,2014,1,-4.2618794,10.861944
667,2013,2013,1,-1.8286583,-5.8040667
668,2012,2012,1,-8.582676,-3.9686606
669,2015,2015,1,-9.120308,7.19525
670,2024,2024,1,-13.017481,1.4171224
671,2010,2010,1,-7.027282,8.033951
672,2010,2010,1,-7.2143106,7.792257
673,2010,2010,1,-0.01253993,11.856242
674,2024,2024,1,-1.9754177,7.913579
675,2015,2015,1,-3.973896,5.9966207
676,2020,2020,1,-3.8285353,4.00142
677,2013,2013,1,-8.578985,-3.9712534
678,2012,2012,1,-8.82104,3.315103
679,2025,2025,1,-7.9257317,10.833246
680,2015,2015,1,-7.413823,-2.4838996
681,2019,2019,1,-13.018719,1.4155443
682,2019,2019,1,-3.5648265,8.079268
683,2016,2016,1,-7.0929637,7.9559064
684,2010,2010,1,-4.9055395,9.542758
685,2014,2014,1,-6.8983183,1.9015635
686,2023,2023,1,-7.3258204,4.503464
687,2017,2017,1,-7.4114847,-2.4846518
688,2011,2011,1,-5.1684804,15.679513
689,2022,2022,1,-3.004989,15.43759
690,2013,2013,1,-7.197743,4.8426805
691,2021,2021,1,-8.99593,6.137482
692,2021,2021,1,-2.8869424,-6.615175
693,2018,2018,1,-6.229861,1.9235543
694,2016,2016,1,-2.17067,6.97446
695,2013,2013,1,-8.379632,4.519171
696,2010,2010,1,-5.0225177,2.269895
697,2023,2023,1,-1.6075139,11.712336
698,2021,2021,1,-8.997366,6.136168
699,2018,2018,1,-6.548409,-0.5213771
700,2014,2014,1,-6.272755,-5.540606
701,2011,2011,1,-2.776432,8.554896
702,2023,2023,1,-7.453733,1.1194708
703,2016,2016,1,-5.0330687,13.32132
704,2025,2025,1,-4.1553345,16.211351
705,2015,2015,1,-10.173577,4.039733
706,2010,2010,1,-6.5016446,11.928615
707,2014,2014,1,-6.710522,9.153126
708,2017,2017,1,-3.187031,4.371692
709,2018,2018,1,-7.4145837,-2.497747
710,2010,2010,1,-3.8371446,12.437447
711,2024,2024,1,-4.2652054,10.860326
712,2010,2010,1,-1.6015605,11.705673
713,2024,2024,1,-8.769805,9.76492
714,2023,2023,1,-6.221676,-5.5922384
715,2013,2013,1,-4.745363,3.8764782
716,2018,2018,1,-8.582891,-3.962894
717,2017,2017,1,-4.8853874,8.150725
718,2020,2020,1,-4.529294,5.871362
719,2018,2018,1,-4.945665,-7.089047
720,2018,2018,1,-6.8986077,1.9027588
721,2021,2021,1,-9.499971,8.811045
722,2016,2016,1,-5.0424886,6.355718
723,2013,2013,1,-9.268987,3.9518785
724,2022,2022,1,-10.171334,8.316356
725,2010,2010,1,-0.8257448,10.035151
726,2013,2013,1,-0.47279587,16.35548
727,2011,2011,1,-4.9477096,-7.090844
728,2025,2025,1,-9.481926,-1.1176485
729,2020,2020,1,-2.8918276,10.6122265
730,2012,2012,1,-7.417277,-2.4882524
731,2017,2017,1,-1.5992196,-8.19601
732,2022,2022,1,-2.3152876,10.558954
733,2024,2024,1,-1.1058112,14.5979395
734,2012,2012,1,-5.7424383,7.9498906
735,2018,2018,1,-9.48404,-1.119781
736,2012,2012,1,-2.2687747,6.015621
737,2019,2019,1,-7.7557096,2.97209
738,2023,2023,1,-6.823262,8.047614
739,2020,2020,1,-5.0083475,3.798363
740,2016,2016,1,-8.583891,-3.964574
741,2016,2016,1,-5.6416426,1.5911206
742,2025,2025,1,-9.501368,8.810473
743,2022,2022,1,-5.929849,4.1193924
744,2010,2010,1,-4.0351286,8.266009
745,2015,2015,1,-5.4791193,8.010424
746,2013,2013,1,-3.3901932,7.963638
747,2021,2021,1,-1.083928,14.579517
748,2020,2020,1,-3.005013,15.437649
749,2014,2014,1,-6.3523374,6.748846
750,2018,2018,1,-7.7226725,6.861679
751,2019,2019,1,-9.483751,-1.1195712
752,2024,2024,1,-10.17587,4.037529
753,2018,2018,1,-8.081049,5.364842
754,2021,2021,1,-3.7187455,15.017147
755,2022,2022,1,-6.757534,5.4832816
756,2017,2017,1,-5.110795,14.827327
757,2013,2013,1,-7.421392,-2.4879868
758,2019,2019,1,-6.726722,5.669771
759,2023,2023,1,-6.9426475,2.6525311
760,2015,2015,1,-1.5985203,-8.198058
761,2013,2013,1,-8.637102,8.413589
762,2022,2022,1,-6.7085323,9.149983
763,2024,2024,1,-5.3693714,10.842417
764,2025,2025,1,-6.9185004,1.9748518
765,2025,2025,1,-2.2685032,6.0143604
766,2012,2012,1,-3.5632615,9.681807
767,2018,2018,1,-3.5210433,5.2063513
768,2018,2018,1,-7.4327316,-2.5057373
769,2021,2021,1,-6.3808813,7.832438
770,2017,2017,1,-13.022949,1.4111439
771,2017,2017,1,-5.7158194,7.973791
772,2013,2013,1,-5.714847,5.871333
773,2021,2021,1,-1.1051471,14.598727
774,2019,2019,1,-5.4591436,6.7973156
775,2020,2020,1,-4.41319,14.326485
776,2018,2018,1,-1.1062224,14.598272
777,2017,2017,1,-4.3351703,8.323904
778,2015,2015,1,-4.9552193,-7.0924783
779,2021,2021,1,-6.939857,5.196278
780,2020,2020,1,-9.708278,2.184156
781,2011,2011,1,-7.3269057,4.7765274
782,2017,2017,1,-6.2712083,-5.541909
783,2016,2016,1,-6.7101617,9.15173
784,2025,2025,1,-1.1062561,14.59921
785,2024,2024,1,-5.091307,6.457674
786,2010,2010,1,-5.931783,4.1188955
787,2025,2025,1,-4.4136763,14.327065
788,2011,2011,1,-9.686849,6.0106273
789,2010,2010,1,-4.9816194,6.985982
790,2025,2025,1,-8.996645,6.135741
791,2010,2010,1,-4.2535424,5.792834
792,2023,2023,1,-5.3270354,8.798253
793,2010,2010,1,-7.87085,2.2197735
794,2023,2023,1,-6.779819,6.7640257
795,2018,2018,1,-8.581179,-3.9637625
796,2016,2016,1,-2.8842123,-6.6180277
797,2025,2025,1,-0.07158474,17.570364
798,2023,2023,1,-6.2574916,-3.303442
799,2017,2017,1,-6.502034,3.618177
800,2013,2013,1,-6.230896,1.9227629
801,2020,2020,1,-5.4801555,12.025821
802,2024,2024,1,-0.8260861,10.035443
803,2017,2017,1,-4.8514905,6.116184
804,2020,2020,1,-5.1107106,14.827337
805,2012,2012,1,-5.4681063,8.017395
806,2012,2012,1,-2.0648432,13.536427
807,2010,2010,1,-8.573831,-3.972279
808,2019,2019,1,-6.9678783,8.092228
809,2023,2023,1,-13.035476,1.3999678
810,2015,2015,1,-3.3088095,9.220303
811,2024,2024,1,-6.2575116,-3.3127248
812,2013,2013,1,-10.648344,6.154944
813,2013,2013,1,-7.4211564,-2.490734
814,2023,2023,1,-5.8342934,10.233687
815,2011,2011,1,-5.3015676,8.857985
816,2025,2025,1,-3.7213187,6.230154
817,2022,2022,1,-2.1771965,6.976248
818,2018,2018,1,-1.6030511,-8.189946
819,2016,2016,1,-8.257269,-0.819942
820,2024,2024,1,-5.164822,4.088159
821,2016,2016,1,-3.1800468,10.075895
822,2017,2017,1,-3.605152,8.108663
823,2015,2015,1,-6.778162,6.761257
824,2025,2025,1,-4.1559067,16.212126
825,2020,2020,1,-4.414049,14.326255
826,2016,2016,1,-5.480398,12.026898
827,2025,2025,1,-5.0664806,6.4271026
828,2020,2020,1,-9.686986,6.010509
829,2021,2021,1,-5.739872,3.4354572
830,2023,2023,1,-4.2512984,9.693063
831,2021,2021,1,-8.578771,-3.9692867
832,2020,2020,1,-3.7186995,15.01779
833,2019,2019,1,-5.1685276,15.679853
834,2018,2018,1,-9.3477125,4.4223886
835,2021,2021,1,-0.7674351,12.452771
836,2013,2013,1,-7.588308,11.715687
837,2015,2015,1,-8.051378,1.5389636
838,2014,2014,1,-3.6234019,6.35991
839,2019,2019,1,-9.7050295,2.1864438
840,2014,2014,1,-8.997605,6.135672
841,2012,2012,1,-6.961315,5.170572
842,2023,2023,1,-0.9582899,8.696259
843,2022,2022,1,-2.5924187,14.075672
844,2023,2023,1,-5.831233,10.237872
845,2025,2025,1,-8.577802,-3.9703503
846,2010,2010,1,-6.4432898,7.9324155
847,2016,2016,1,-10.268588,7.7078004
848,2013,2013,1,-5.727853,7.981259
849,2016,2016,1,-4.398399,5.837094
850,2023,2023,1,-3.6904771,6.323419
851,2024,2024,1,-1.5948794,11.697413
852,2021,2021,1,-4.4627934,3.6952574
853,2011,2011,1,-2.5931559,14.077311
854,2011,2011,1,-1.6097649,11.714434
855,2014,2014,1,-3.9107246,3.9518406
856,2016,2016,1,-6.2676396,-5.5450387
857,2014,2014,1,-6.2353983,-5.579683
858,2016,2016,1,-2.89423,10.6104355
859,2025,2025,1,-8.369357,7.24683
860,2017,2017,1,-9.15657,5.176184
861,2014,2014,1,-0.07169196,17.57056
862,2016,2016,1,-8.144267,3.8932939
863,2020,2020,1,-7.7544684,2.9721355
864,2018,2018,1,-4.9570413,-7.092214
865,2010,2010,1,-2.2684107,6.0135145
866,2014,2014,1,-4.9534106,-7.0932455
867,2010,2010,1,-7.871115,2.2205787
868,2021,2021,1,-2.886629,-6.6155324
869,2019,2019,1,-3.9077458,3.9526238
870,2025,2025,1,-7.1930346,4.8487544
871,2013,2013,1,-5.302367,8.8559265
872,2014,2014,1,-5.2885013,8.069353
873,2011,2011,1,-6.575432,3.4769642
874,2025,2025,1,-5.4599643,11.955332
875,2016,2016,1,-7.5882545,11.716237
876,2020,2020,1,-1.6158171,11.707417
877,2016,2016,1,-1.1034354,14.597237
878,2024,2024,1,-1.1063899,14.599688
879,2020,2020,1,-1.9274464,12.837872
880,2021,2021,1,-4.4103417,14.324709
881,2025,2025,1,-6.259633,-5.553164
882,2014,2014,1,-10.173241,4.0399156
883,2022,2022,1,-2.7686584,12.014096
884,2023,2023,1,-7.0942407,7.9556313
885,2021,2021,1,-3.9699957,5.999411
886,2019,2019,1,-3.272142,7.7664704
887,2022,2022,1,-4.0756245,9.563563
888,2011,2011,1,-8.577101,-3.9707053
889,2010,2010,1,-2.8866558,-6.6151333
890,2013,2013,1,-3.3145006,12.5292635
891,2015,2015,1,-2.2067616,13.363446
892,2010,2010,1,-4.9745584,3.903859
893,2020,2020,1,-5.033295,13.321897
894,2011,2011,1,-6.733865,5.6666293
895,2025,2025,1,-4.948484,-7.0918045
896,2022,2022,1,-3.836888,13.545236
897,2010,2010,1,-2.672831,9.240838
898,2013,2013,1,-9.21327,0.77284896
899,2018,2018,1,-4.954404,-7.094875
900,2011,2011,1,-3.8381872,12.436393
901,2017,2017,1,-3.731937,8.229954
902,2016,2016,1,-4.984667,-7.100202
903,2024,2024,1,-5.6630073,6.183458
904,2020,2020,1,-4.7483697,4.5579042
905,2013,2013,1,-1.5942276,-8.194464
906,2020,2020,1,-5.0085645,6.315744
907,2011,2011,1,-6.94286,2.6521463
908,2010,2010,1,-9.214363,0.77164143
909,2012,2012,1,-0.10311744,14.41394
910,2025,2025,1,-9.197896,0.78775924
911,2012,2012,1,-2.6786997,9.240854
912,2021,2021,1,-7.0714498,3.8760786
913,2013,2013,1,-5.165296,4.086712
914,2017,2017,1,-2.7925794,7.140357
915,2011,2011,1,-7.0710683,3.8758037
916,2013,2013,1,-9.484008,-1.119819
917,2017,2017,1,-0.8873787,8.776429
918,2013,2013,1,-2.766899,12.013831
919,2014,2014,1,-10.267971,7.7088213
920,2016,2016,1,-4.1529093,16.213192
921,2022,2022,1,-8.076206,5.366621
922,2017,2017,1,-1.1058228,14.599327
923,2010,2010,1,-8.821579,3.310221
924,2018,2018,1,-2.9852612,16.316631
925,2019,2019,1,-1.9855686,7.9057803
926,2016,2016,1,-5.168669,15.679294
927,2021,2021,1,-0.6142677,-6.028326
928,2020,2020,1,-5.3642974,10.845343
929,2010,2010,1,-3.9899125,3.8795474
930,2017,2017,1,-2.2665,6.016383
931,2020,2020,1,-6.7576437,5.484524
932,2021,2021,1,-2.7693675,12.014307
933,2017,2017,1,-7.2123456,7.796991
934,2018,2018,1,-4.8361397,6.804756
935,2014,2014,1,-3.7876837,4.048051
936,2023,2023,1,-3.9604053,-5.30593
937,2018,2018,1,-6.54813,-0.52163696
938,2023,2023,1,-8.259305,-0.820545
939,2019,2019,1,-9.482586,-1.1182196
940,2023,2023,1,-1.3486466,10.815995
941,2012,2012,1,-7.4611483,7.614599
942,2012,2012,1,-2.1764383,6.975704
943,2013,2013,1,-5.478982,12.025894
944,2014,2014,1,-7.168905,7.878766
945,2017,2017,1,-0.012817012,11.8564625
946,2020,2020,1,-5.2453694,1.1042384
947,2013,2013,1,-3.9925654,3.8903472
948,2011,2011,1,-8.770452,9.766041
949,2016,2016,1,-2.2691376,6.012547
950,2017,2017,1,-6.5008426,11.929053
951,2014,2014,1,-4.156312,5.8487573
952,2012,2012,1,-7.587087,11.715724
953,2010,2010,1,-6.2593126,-3.3088758
954,2010,2010,1,-9.270082,3.9509943
955,2010,2010,1,-5.4568925,6.79567
956,2020,2020,1,-4.762407,5.945312
957,2019,2019,1,-7.413593,-2.485759
958,2018,2018,1,-9.480965,-1.1169453
959,2015,2015,1,-3.3802378,9.248312
960,2011,2011,1,-7.5671616,9.579427
961,2014,2014,1,-2.5929372,14.075873
962,2022,2022,1,-10.174103,4.039208
963,2019,2019,1,-9.235997,0.7497492
964,2015,2015,1,-3.81835,8.188704
965,2020,2020,1,-4.2220106,8.320519
966,2024,2024,1,-7.4603653,7.6176867
967,2019,2019,1,-2.7819707,10.709526
968,2019,2019,1,-0.76720285,12.454068
969,2015,2015,1,-3.6668353,8.156332
970,2020,2020,1,-10.179284,4.0348434
971,2024,2024,1,-5.356583,8.040746
972,2016,2016,1,-6.950085,10.595922
973,2018,2018,1,-6.5013165,11.928985
974,2018,2018,1,-8.368809,7.2461634
975,2018,2018,1,-4.7293873,4.7477055
976,2019,2019,1,-4.214796,5.8160195
977,2023,2023,1,-5.022353,2.2690277
978,2024,2024,1,-4.795389,3.9999068
979,2014,2014,1,-1.9846256,7.908049
980,2017,2017,1,-8.051656,1.5381265
981,2013,2013,1,-7.275941,0.26868546
982,2017,2017,1,-1.606727,11.711267
983,2018,2018,1,-6.7638197,6.764714
984,2020,2020,1,-5.9308567,4.11882
985,2023,2023,1,-5.7384667,7.9525704
986,2013,2013,1,-5.3637156,10.844761
987,2011,2011,1,-9.225464,0.76047504
988,2011,2011,1,-4.000315,3.8812113
989,2018,2018,1,-4.2101636,5.834528
990,2013,2013,1,-2.4272826,10.759433
991,2013,2013,1,-3.3089845,9.220393
992,2018,2018,1,-1.6508015,-8.153803
993,2017,2017,1,-9.220242,0.7651984
994,2019,2019,1,-6.894889,11.288665
995,2019,2019,1,-5.6973944,7.971376
996,2022,2022,1,-4.7453923,3.8752418
997,2023,2023,1,-8.142703,3.8945756
998,2016,2016,1,-1.9846606,7.9081063
999,2023,2023,1,-4.976599,3.8935406
1000,2021,2021,1,-6.5754204,3.4784708
1001,2025,2025,1,-2.2064605,13.361568
1002,2013,2013,1,-3.6946924,6.265689
1003,2017,2017,1,-5.4604697,8.01463
1004,2019,2019,1,-6.548228,-0.52109456
1005,2019,2019,1,-4.2932215,10.839994
1006,2019,2019,1,-2.6031196,3.6793432
1007,2020,2020,1,-6.236379,-3.3287432
1008,2024,2024,1,-5.0335155,13.323409
1009,2023,2023,1,-4.206042,5.8105397
1010,2021,2021,1,-3.8378139,13.5460615
1011,2024,2024,1,-6.2426615,-5.5718107
1012,2023,2023,1,-5.7314205,7.981123
1013,2021,2021,1,-2.1760466,6.9773455
1014,2023,2023,1,-4.5321097,5.872206
1015,2016,2016,1,-7.4175754,-2.493159
1016,2012,2012,1,-6.998322,5.109135
1017,2020,2020,1,-2.4920325,10.766627
1018,2021,2021,1,-4.7574697,12.438979
1019,2013,2013,1,-13.013614,1.4202015
1020,2010,2010,1,-5.0069737,-7.037722
1021,2025,2025,1,-7.2796063,0.26350784
1022,2012,2012,1,-6.3751593,12.559891
1023,2012,2012,1,-1.5975457,-8.1931715
1024,2024,2024,1,-8.579716,-3.967789
1025,2024,2024,1,-1.442296,9.947546
1026,2024,2024,1,-0.47272488,16.355593
1027,2021,2021,1,-7.0626464,7.98368
1028,2013,2013,1,-8.579442,-3.9681447
1029,2018,2018,1,-8.996971,6.1363044
1030,2019,2019,1,-8.379566,4.5185633
1031,2022,2022,1,-3.901815,7.4347973
1032,2015,2015,1,-2.2686522,6.01502
1033,2017,2017,1,-9.269274,3.9512799
1034,2019,2019,1,-5.0223227,2.269556
1035,2010,2010,1,-6.8949766,11.288643
1036,2015,2015,1,-3.1876419,4.3722997
1037,2016,2016,1,-6.855937,5.337484
1038,2021,2021,1,-6.9426713,2.6522307
1039,2010,2010,1,-5.7396374,3.4356203
1040,2019,2019,1,-9.34773,4.422858
1041,2024,2024,1,-4.950419,-7.088936
1042,2019,2019,1,-4.822749,-4.745373
1043,2019,2019,1,-8.259092,-0.8203138
1044,2023,2023,1,-6.2513604,-3.3079877
1045,2021,2021,1,-9.49621,8.812622
1046,2013,2013,1,-4.955543,-7.092352
1047,2014,2014,1,-6.9504137,10.5949745
1048,2020,2020,1,-8.080792,5.3664975
1049,2016,2016,1,-7.676032,6.0844154
1050,2012,2012,1,-6.8997207,1.9067714
1051,2018,2018,1,-7.277001,0.2664207
1052,2020,2020,1,-2.7289855,14.723975
1053,2024,2024,1,-9.22485,0.7601879
1054,2010,2010,1,-4.7962923,3.9979112
1055,2015,2015,1,-3.117475,7.5648656
1056,2021,2021,1,-2.112969,14.985566
1057,2019,2019,1,-9.481192,-1.1171641
1058,2023,2023,1,-8.142605,3.894971
1059,2012,2012,1,-5.0733123,6.423685
1060,2022,2022,1,-2.2089248,13.360106
1061,2011,2011,1,-6.7094264,9.149685
1062,2022,2022,1,-6.230263,1.9224602
1063,2010,2010,1,-6.894332,11.287878
1064,2022,2022,1,-6.259913,-3.3102784
1065,2012,2012,1,-7.418885,-2.4921668
1066,2014,2014,1,-6.375443,12.559838
1067,2019,2019,1,-3.8149545,6.117811
1068,2014,2014,1,-6.9448595,2.6479883
1069,2024,2024,1,-2.2688677,6.0145297
1070,2023,2023,1,-7.021903,10.037821
1071,2021,2021,1,-5.2356343,9.2651205
1072,2024,2024,1,-7.276339,0.26829615
1073,2024,2024,1,-2.6769252,5.2981067
1074,2018,2018,1,-10.169493,8.321884
1075,2012,2012,1,-1.4758677,-5.601925
1076,2016,2016,1,-6.2642565,-5.5479093
1077,2022,2022,1,-10.178646,4.0352106
1078,2017,2017,1,-2.5993745,5.4953237
1079,2021,2021,1,-3.4538984,8.019041
1080,2020,2020,1,-5.6721363,2.4648812
1081,2019,2019,1,-6.8502192,5.3359227
1082,2015,2015,1,-1.442519,9.947585
1083,2011,2011,1,-8.58075,-3.9675658
1084,2023,2023,1,-5.072387,6.4341555
1085,2011,2011,1,-2.2061498,13.361313
1086,2020,2020,1,-4.7655277,5.909093
1087,2022,2022,1,-3.9135158,3.9262853
1088,2012,2012,1,-9.222853,0.76286083
1089,2021,2021,1,-4.7812657,4.2031984
1090,2013,2013,1,-3.9601316,-5.3064933
1091,2016,2016,1,-4.525711,11.824535
1092,2010,2010,1,-8.472239,12.791484
1093,2024,2024,1,-7.415814,7.8239927
1094,2017,2017,1,-5.1108837,14.827294
1095,2020,2020,1,-3.273148,7.762946
1096,2022,2022,1,-10.16913,8.318782
1097,2014,2014,1,-3.9605107,-5.306257
1098,2021,2021,1,-1.9830929,7.910989
1099,2011,2011,1,-8.611994,11.7892685
1100,2018,2018,1,-4.9882927,-4.0057874
1101,2018,2018,1,-6.961399,5.170327
1102,2025,2025,1,-5.744606,7.939477
1103,2015,2015,1,-6.264835,-5.5480537
1104,2022,2022,1,-5.357867,10.849763
1105,2010,2010,1,-5.235966,9.263575
1106,2019,2019,1,-1.5988545,-8.199356
1107,2025,2025,1,-2.728892,14.724075
1108,2010,2010,1,-4.526726,6.7980137
1109,2015,2015,1,-7.809352,12.300692
1110,2023,2023,1,-5.6703367,2.4673214
1111,2016,2016,1,-6.3957353,0.8257162
1112,2017,2017,1,-8.770096,9.765364
1113,2021,2021,1,-6.2768354,-5.536062
1114,2024,2024,1,-9.222854,0.76289225
1115,2021,2021,1,-7.152072,7.1041327
1116,2019,2019,1,-4.4139533,14.325851
1117,2011,2011,1,-4.9584007,-7.0923367
1118,2017,2017,1,-4.7398124,3.8754525
1119,2025,2025,1,-13.035891,1.3999381
1120,2017,2017,1,-1.9852898,7.9080725
1121,2016,2016,1,-5.6626544,6.1824455
1122,2011,2011,1,-13.018777,1.4150726
1123,2014,2014,1,-13.015448,1.4187907
1124,2025,2025,1,0.15231274,13.07018
1125,2013,2013,1,-2.676592,5.2994466
1126,2015,2015,1,-4.9069276,9.541312
1127,2016,2016,1,-5.7938795,5.6501265
1128,2022,2022,1,-1.5240468,15.465278
1129,2010,2010,1,-2.268833,6.0117044
1130,2021,2021,1,-1.1060604,14.599359
1131,2016,2016,1,-5.369903,10.842254
1132,2011,2011,1,-6.548247,-0.5214222
1133,2023,2023,1,-5.717772,7.972804
1134,2017,2017,1,-5.719938,5.865766
1135,2020,2020,1,-5.959501,6.752305
1136,2020,2020,1,-6.261527,-3.3173552
1137,2010,2010,1,-1.106802,14.6005335
1138,2021,2021,1,-8.640605,8.414445
1139,2023,2023,1,-13.023521,1.4110124
1140,2010,2010,1,-4.766029,8.208971
1141,2021,2021,1,-1.4419338,9.9472065
1142,2022,2022,1,-4.7150006,8.235921
1143,2011,2011,1,-7.6011953,6.800866
1144,2011,2011,1,-2.7765741,8.553798
1145,2017,2017,1,-13.004702,1.4291979
1146,2013,2013,1,-9.223812,0.76183707
1147,2015,2015,1,-6.233861,-5.578991
1148,2012,2012,1,-1.5984617,-8.197214
1149,2020,2020,1,-9.479679,-1.1166424
1150,2010,2010,1,-4.9568343,-7.091794
1151,2022,2022,1,-1.6533616,9.345821
1152,2016,2016,1,-0.47265878,16.355152
1153,2020,2020,1,-5.724156,7.981151
1154,2010,2010,1,-6.438525,14.276507
1155,2021,2021,1,0.16367963,10.857186
1156,2016,2016,1,-6.375553,12.560035
1157,2011,2011,1,-1.9975411,7.8765364
1158,2012,2012,1,-1.9828433,7.9099555
1159,2023,2023,1,-4.0716214,9.557737
1160,2012,2012,1,-5.931647,4.1197453
1161,2014,2014,1,-4.0523634,8.305009
1162,2022,2022,1,-4.9598308,-7.090393
1163,2025,2025,1,-5.0722365,6.3921056
1164,2023,2023,1,0.16382761,10.857294
1165,2022,2022,1,-1.6060089,-8.187422
1166,2024,2024,1,-1.6029824,-8.18893
1167,2012,2012,1,-6.9984,5.1092176
1168,2022,2022,1,-4.83868,6.799069
1169,2016,2016,1,-6.7799377,6.7639623
1170,2016,2016,1,-6.315202,2.4965289
1171,2010,2010,1,-9.154867,5.1724753
1172,2017,2017,1,-4.2583833,10.864901
1173,2020,2020,1,-9.483548,-1.1193995
1174,2012,2012,1,-6.78015,6.7638216
1175,2017,2017,1,-4.25112,9.695464
1176,2020,2020,1,-5.788228,5.6559067
1177,2010,2010,1,-1.2018789,13.175443
1178,2017,2017,1,-7.4537144,1.1193702
1179,2011,2011,1,-1.347658,10.815892
1180,2023,2023,1,-8.5835495,-3.9667544
1181,2014,2014,1,-5.9427266,-0.2505281
1182,2011,2011,1,-3.8372078,13.545415
1183,2015,2015,1,-8.8207855,3.314805
1184,2010,2010,1,-1.8550014,-5.796325
1185,2020,2020,1,-10.172983,4.0402293
1186,2019,2019,1,-5.370596,10.843049
1187,2011,2011,1,-8.078906,5.3662806
1188,2022,2022,1,-7.409678,-2.4839103
1189,2017,2017,1,-1.985738,7.907794
1190,2012,2012,1,-2.5930905,14.0766535
1191,2018,2018,1,-8.584066,-3.9625137
1192,2010,2010,1,-5.0061774,3.797118
1193,2024,2024,1,-7.399099,-2.4859364
1194,2018,2018,1,-1.2012235,13.174708
1195,2013,2013,1,-5.2960596,10.843719
1196,2011,2011,1,-6.501438,11.928833
1197,2019,2019,1,-4.9635816,6.2560034
1198,2017,2017,1,-5.359799,10.8472185
1199,2024,2024,1,-3.8382037,13.545198
1200,2014,2014,1,-6.797145,13.1877365
1201,2017,2017,1,-8.580398,-3.968678
1202,2016,2016,1,-8.578358,-3.9696734
1203,2011,2011,1,-5.9928546,9.809927
1204,2018,2018,1,-2.603084,3.6791291
1205,2011,2011,1,-1.3502066,10.815478
1206,2024,2024,1,-6.261615,-3.3081083
1207,2023,2023,1,-10.180185,4.0339537
1208,2023,2023,1,-9.481745,-1.1171125
1209,2015,2015,1,-5.0221386,2.2696488
1210,2017,2017,1,-13.030032,1.4052045
1211,2011,2011,1,-5.1688046,4.086464
1212,2015,2015,1,-4.947302,-7.093127
1213,2012,2012,1,-10.177186,4.037204
1214,2016,2016,1,-6.5488114,-0.5209285
1215,2022,2022,1,-4.796177,3.9959369
1216,2016,2016,1,-3.7764778,4.051649
1217,2023,2023,1,-2.729311,14.722687
1218,2019,2019,1,-2.2689152,6.013961
1219,2016,2016,1,-3.1810896,10.067164
1220,2022,2022,1,-4.8222175,4.0885873
1221,2012,2012,1,-1.654199,9.3462105
1222,2023,2023,1,-1.6034068,-8.187974
1223,2011,2011,1,-7.4163704,7.8240485
1224,2020,2020,1,-8.640182,8.414255
1225,2022,2022,1,-5.7844563,7.902875
1226,2013,2013,1,-1.9821439,7.912671
1227,2017,2017,1,-1.9857461,7.907663
1228,2016,2016,1,-9.482003,-1.1179041
1229,2021,2021,1,-8.079367,5.3661075
1230,2023,2023,1,-1.599551,11.703598
1231,2012,2012,1,-5.831393,10.237659
1232,2020,2020,1,-8.143232,3.8950653
1233,2011,2011,1,-6.180619,-1.5701716
